continent,country,value,year,female,male
Africa,Senegal,3.891464551,2004,7.549081558,0.090903883
Africa,Senegal,3.938720087,2005,7.639429621,0.08980456
Africa,Senegal,3.980423222,2006,7.718510445,0.088363744
Africa,Senegal,4.002899174,2007,7.76107734,0.086388049
Africa,Senegal,4.046697252,2008,7.846079742,0.084620209
Africa,Senegal,4.070593102,2009,7.89349958,0.082691785
Africa,Senegal,4.100388936,2010,7.953716337,0.080885974
Africa,Senegal,4.134980555,2011,8.025413339,0.079351016
Africa,Senegal,4.180026656,2012,8.118851462,0.078060572
Africa,Senegal,4.240494483,2013,8.243006784,0.077170322
Africa,Senegal,4.296603802,2014,8.358866637,0.076341663
Africa,Senegal,4.367472247,2015,8.50318164,0.075934131
Africa,Senegal,4.398566552,2016,8.568647069,0.07603936
Europe,Serbia,14.58727216,1990,28.37049083,0.435201196
Europe,Serbia,14.76745504,1991,28.70874432,0.442715147
Europe,Serbia,15.11682585,1992,29.38301566,0.452827991
Europe,Serbia,15.51321176,1993,30.15120128,0.467288285
Europe,Serbia,16.03038192,1994,31.14750603,0.487931068
Europe,Serbia,16.61272998,1995,32.26262966,0.510145487
Europe,Serbia,17.15977115,1996,33.30612772,0.528317546
Europe,Serbia,17.59450314,1997,34.12020673,0.54049801
Europe,Serbia,18.12423422,1998,35.10611672,0.554712988
Europe,Serbia,18.7981743,1999,36.35875484,0.584218016
Europe,Serbia,19.39156332,2000,37.45139284,0.620568135
Europe,Serbia,19.7484452,2001,38.096235,0.642823017
Europe,Serbia,20.10565617,2002,38.75086474,0.664607339
Europe,Serbia,20.44182179,2003,39.36901366,0.682914264
Europe,Serbia,20.68418262,2004,39.80507426,0.704799625
Europe,Serbia,20.75564392,2005,39.91675013,0.719841021
Europe,Serbia,20.89151602,2006,40.17088451,0.726536688
Europe,Serbia,21.06879478,2007,40.51268439,0.727251839
Europe,Serbia,21.02202208,2008,40.41628957,0.732521765
Europe,Serbia,21.20789784,2009,40.76591187,0.743607107
Europe,Serbia,21.54825977,2010,41.39932584,0.768985965
Europe,Serbia,21.64006783,2011,41.56737101,0.776437746
Europe,Serbia,21.65988588,2012,41.59724876,0.777589748
Europe,Serbia,21.61721544,2013,41.49805308,0.778921644
Europe,Serbia,21.68199281,2014,41.60068557,0.790753825
Europe,Serbia,21.68845358,2015,41.61043218,0.783982382
Europe,Serbia,21.63277384,2016,41.49891237,0.778075193
Africa,Sierra Leone,3.692170605,1990,7.220967303,0.084219547
Africa,Sierra Leone,3.647785173,1991,7.133519298,0.084512338
Africa,Sierra Leone,3.623645307,1992,7.085385126,0.08517911
Africa,Sierra Leone,3.576478258,1993,6.991813928,0.085351657
Africa,Sierra Leone,3.61434927,1994,7.067106251,0.084738903
Africa,Sierra Leone,3.685412663,1995,7.205049752,0.087076513
Africa,Sierra Leone,3.708243084,1996,7.249871151,0.086550002
Africa,Sierra Leone,3.852350981,1997,7.53050259,0.090484115
Africa,Sierra Leone,3.781940932,1998,7.393116945,0.088043773
Africa,Sierra Leone,3.799995086,1999,7.431798989,0.083902716
Africa,Sierra Leone,3.779113472,2000,7.392496556,0.079692761
Africa,Sierra Leone,3.829059763,2001,7.490323885,0.077321905
Africa,Sierra Leone,3.969646276,2002,7.764976854,0.076367733
Africa,Sierra Leone,3.971312519,2003,7.766732992,0.073921137
Africa,Sierra Leone,4.008010056,2004,7.839610256,0.070690271
Africa,Sierra Leone,4.027898409,2005,7.879070085,0.069407525
Africa,Sierra Leone,4.055500429,2006,7.933984263,0.068473048
Africa,Sierra Leone,4.14987532,2007,8.122573936,0.067709339
Africa,Sierra Leone,4.172372031,2008,8.170645558,0.067135098
Africa,Sierra Leone,4.223103113,2009,8.275045658,0.066410548
Africa,Sierra Leone,4.277970487,2010,8.38717254,0.065903944
Africa,Sierra Leone,4.312556498,2011,8.459749196,0.06561562
Africa,Sierra Leone,4.346075936,2012,8.52951961,0.065541428
Africa,Sierra Leone,4.355250065,2013,8.551071482,0.065201381
Africa,Sierra Leone,4.390348669,2014,8.623656743,0.064990498
Africa,Sierra Leone,4.468273939,2015,8.780840552,0.065089069
Africa,Sierra Leone,4.535293816,2016,8.915778608,0.065475287
Asia,Singapore,6.650702831,1990,13.42495865,0.054659112
Asia,Singapore,6.726368844,1991,13.55017795,0.060684157
Asia,Singapore,6.80932889,1992,13.68812522,0.063696329
Asia,Singapore,7.047808666,1993,14.150544,0.055768851
Asia,Singapore,7.18303574,1994,14.39812815,0.055829287
Asia,Singapore,7.345933458,1995,14.69777869,0.05857766
Asia,Singapore,7.499788586,1996,14.99270634,0.060587922
Asia,Singapore,7.73599268,1997,15.43733854,0.06992161
Asia,Singapore,7.882514494,1998,15.69867761,0.078073259
Asia,Singapore,8.13976381,1999,16.18192791,0.088921049
Asia,Singapore,8.226213079,2000,16.33284249,0.089048499
Asia,Singapore,8.410049165,2001,16.67957574,0.087844791
Asia,Singapore,8.591296641,2002,17.01446516,0.086788436
Asia,Singapore,8.669868914,2003,17.15611136,0.079269482
Asia,Singapore,8.697860546,2004,17.17504405,0.075658025
Asia,Singapore,8.908318654,2005,17.58477919,0.075510397
Asia,Singapore,8.917897214,2006,17.57787939,0.076909764
Asia,Singapore,8.962400687,2007,17.67559812,0.076802818
Asia,Singapore,9.110003091,2008,17.9470262,0.077610085
Asia,Singapore,9.406493366,2009,18.4978193,0.079928286
Asia,Singapore,9.509539315,2010,18.6737789,0.083037695
Asia,Singapore,9.713438046,2011,19.04854242,0.087405994
Asia,Singapore,9.838177319,2012,19.27654517,0.091213508
Asia,Singapore,10.19349118,2013,19.95294506,0.099999123
Asia,Singapore,10.14298962,2014,19.84148122,0.097280103
Asia,Singapore,10.092496,2015,19.72667246,0.097582085
Asia,Singapore,9.962030261,2016,19.45684244,0.099277688
Europe,Slovak Republic,12.51185839,1990,24.17878791,0.292790053
Europe,Slovak Republic,12.75991965,1991,24.64026078,0.299085073
Europe,Slovak Republic,12.76804416,1992,24.63284625,0.306702948
Europe,Slovak Republic,12.97880874,1993,25.03164902,0.302737052
Europe,Slovak Republic,13.148858,1994,25.34949096,0.304097192
Europe,Slovak Republic,13.46401226,1995,25.9519961,0.306222172
Europe,Slovak Republic,13.51494685,1996,26.04270616,0.304718229
Europe,Slovak Republic,13.96679249,1997,26.90463436,0.311952504
Europe,Slovak Republic,14.12670435,1998,27.18905059,0.327802565
Europe,Slovak Republic,14.37159769,1999,27.64888597,0.331120896
Europe,Slovak Republic,14.39344344,2000,27.66690236,0.342622894
Europe,Slovak Republic,14.56671226,2001,27.99740638,0.343274662
Europe,Slovak Republic,14.50195929,2002,27.87404844,0.342752651
Europe,Slovak Republic,14.62007614,2003,28.10205164,0.346267356
Europe,Slovak Republic,14.81016617,2004,28.46871277,0.35244816
Europe,Slovak Republic,14.97395254,2005,28.77946181,0.365628285
Europe,Slovak Republic,15.1531334,2006,29.12056692,0.379293447
Europe,Slovak Republic,15.40242169,2007,29.60779595,0.383991621
Europe,Slovak Republic,15.21315811,2008,29.24829697,0.381069431
Europe,Slovak Republic,15.38470676,2009,29.59317934,0.379961215
Europe,Slovak Republic,15.23612497,2010,29.3151051,0.382012944
Europe,Slovak Republic,15.42239857,2011,29.69806804,0.37629541
Europe,Slovak Republic,15.58888461,2012,30.03820342,0.373307829
Europe,Slovak Republic,15.75149084,2013,30.36773194,0.369923364
Europe,Slovak Republic,15.68882317,2014,30.25007862,0.375332143
Europe,Slovak Republic,15.8487077,2015,30.56439226,0.38100055
Europe,Slovak Republic,16.0602701,2016,30.97801421,0.38787216
Europe,Slovenia,15.40086304,1990,29.72169298,0.206901186
Europe,Slovenia,16.31737818,1991,31.50267643,0.186190812
Europe,Slovenia,16.83145635,1992,32.45607242,0.216716737
Europe,Slovenia,17.36777507,1993,33.49124956,0.223103498
Europe,Slovenia,17.59212486,1994,33.90628817,0.25196637
Europe,Slovenia,17.77598082,1995,34.23372697,0.297480546
Europe,Slovenia,18.28611868,1996,35.23382085,0.323592203
Europe,Slovenia,18.71116878,1997,36.09967605,0.325667035
Europe,Slovenia,19.487926,1998,37.62137046,0.355461796
Europe,Slovenia,20.23548397,1999,39.1597946,0.310961379
Europe,Slovenia,19.96393785,2000,38.66997362,0.306488446
Europe,Slovenia,20.17311352,2001,39.10007556,0.3015964
Europe,Slovenia,20.20237141,2002,39.17612828,0.288502964
Europe,Slovenia,20.33746418,2003,39.45279899,0.262619999
Europe,Slovenia,20.54451376,2004,39.88385041,0.242571645
Europe,Slovenia,20.59592968,2005,40.01761745,0.248488764
Europe,Slovenia,20.2606754,2006,39.41844847,0.273876176
Europe,Slovenia,20.22211778,2007,39.44465619,0.286748207
Europe,Slovenia,19.78676864,2008,38.70497494,0.311566305
Europe,Slovenia,19.70961853,2009,38.66542647,0.32208268
Europe,Slovenia,19.44679751,2010,38.21742635,0.338974738
Europe,Slovenia,19.23043566,2011,37.83299094,0.33141206
Europe,Slovenia,19.28878208,2012,37.93227036,0.349316819
Europe,Slovenia,19.11433438,2013,37.57253744,0.349801478
Europe,Slovenia,18.34897559,2014,36.05621527,0.332425067
Europe,Slovenia,19.01774923,2015,37.3753033,0.330846316
Europe,Slovenia,19.10497903,2016,37.53786486,0.345642533
Africa,Somalia,6.069973401,1990,11.69221101,0.340115046
Africa,Somalia,6.070426692,1991,11.6969758,0.337709999
Africa,Somalia,6.089707053,1992,11.73928472,0.335306787
Africa,Somalia,6.099821733,1993,11.76397475,0.332128112
Africa,Somalia,6.14560397,1994,11.8586582,0.329096639
Africa,Somalia,6.194691366,1995,11.95883123,0.32624504
Africa,Somalia,6.205377786,1996,11.98545212,0.321759105
Africa,Somalia,6.206021974,1997,11.99268626,0.316359792
Africa,Somalia,6.197827222,1998,11.9821369,0.310896948
Africa,Somalia,6.100688722,1999,11.801997,0.298855903
Africa,Somalia,5.997110302,2000,11.60959795,0.286759241
Africa,Somalia,5.904396371,2001,11.43381187,0.279349937
Africa,Somalia,5.87683095,2002,11.38189405,0.278798364
Africa,Somalia,5.855822573,2003,11.34595239,0.276107004
Africa,Somalia,5.820051548,2004,11.28161525,0.272601411
Africa,Somalia,5.791648757,2005,11.23079904,0.269689484
Africa,Somalia,5.760374983,2006,11.17366749,0.26724843
Africa,Somalia,5.740996976,2007,11.13924361,0.265654472
Africa,Somalia,5.726610162,2008,11.11430912,0.264418864
Africa,Somalia,5.698423061,2009,11.06386999,0.261209737
Africa,Somalia,5.703061262,2010,11.07821449,0.25788245
Africa,Somalia,5.691899634,2011,11.05751546,0.257020941
Africa,Somalia,5.748427429,2012,11.16756642,0.261181295
Africa,Somalia,5.733341781,2013,11.14152881,0.259687928
Africa,Somalia,5.747439507,2014,11.1727967,0.258930317
Africa,Somalia,5.766189601,2015,11.21290729,0.258608409
Africa,Somalia,5.765553981,2016,11.21287933,0.259780501
Africa,South Africa,4.651941429,1990,8.966518123,0.217478418
Africa,South Africa,4.664734006,1991,8.978937798,0.224747667
Africa,South Africa,4.849469963,1992,9.331240711,0.232313448
Africa,South Africa,4.687539039,1993,9.007603519,0.233046676
Africa,South Africa,4.838776392,1994,9.292903436,0.240253869
Africa,South Africa,4.708521961,1995,9.017306276,0.250576816
Africa,South Africa,4.977069938,1996,9.520526839,0.263880157
Africa,South Africa,5.559562136,1997,10.62453337,0.284241411
Africa,South Africa,5.717766932,1998,10.90089017,0.294245189
Africa,South Africa,5.957606374,1999,11.3388331,0.304951805
Africa,South Africa,6.330629412,2000,12.0404311,0.321010641
Africa,South Africa,6.274441505,2001,11.92406986,0.319317818
Africa,South Africa,6.384928353,2002,12.1479391,0.323631696
Africa,South Africa,6.551915205,2003,12.49628773,0.326736213
Africa,South Africa,6.715012652,2004,12.83916631,0.327821837
Africa,South Africa,6.900556868,2005,13.21680187,0.328268114
Africa,South Africa,7.058149035,2006,13.5475844,0.330236879
Africa,South Africa,7.058191394,2007,13.54923125,0.325811817
Africa,South Africa,7.008197126,2008,13.43296441,0.324873403
Africa,South Africa,7.097342452,2009,13.58569693,0.328242075
Africa,South Africa,7.26493417,2010,13.90442702,0.330091459
Africa,South Africa,7.295485109,2011,13.94897429,0.330172555
Africa,South Africa,7.150115631,2012,13.6723803,0.326502569
Africa,South Africa,7.14705321,2013,13.68494896,0.32567359
Africa,South Africa,7.271952807,2014,13.95267118,0.322484141
Africa,South Africa,7.342141505,2015,14.10758197,0.318861231
Africa,South Africa,7.426156284,2016,14.27334925,0.318599335
Europe,Spain,15.06820224,1990,28.99688633,0.55442735
Europe,Spain,15.23721069,1991,29.30618507,0.569637666
Europe,Spain,15.32904231,1992,29.4671469,0.589132016
Europe,Spain,15.61062839,1993,30.00271246,0.606800224
Europe,Spain,15.70765752,1994,30.18116278,0.620768488
Europe,Spain,15.75725694,1995,30.26861009,0.631926394
Europe,Spain,15.62862545,1996,30.00267073,0.647645204
Europe,Spain,15.6453085,1997,30.02087851,0.664944973
Europe,Spain,15.67333131,1998,30.06550457,0.678218899
Europe,Spain,15.58766951,1999,29.88284545,0.697025806
Europe,Spain,15.41728076,2000,29.57025074,0.678351547
Europe,Spain,15.40305758,2001,29.5431871,0.68119137
Europe,Spain,15.28057397,2002,29.32601462,0.685502014
Europe,Spain,15.16889957,2003,29.15823402,0.678566081
Europe,Spain,14.92685377,2004,28.73769181,0.669714192
Europe,Spain,14.78207348,2005,28.50412431,0.667011132
Europe,Spain,14.6229079,2006,28.2306768,0.658543135
Europe,Spain,14.45141653,2007,27.93139742,0.652179492
Europe,Spain,14.2985765,2008,27.6613061,0.64559257
Europe,Spain,14.26943935,2009,27.60178474,0.640250113
Europe,Spain,14.2639516,2010,27.57345344,0.634240369
Europe,Spain,14.39634897,2011,27.80297742,0.640581363
Europe,Spain,14.59732642,2012,28.15445104,0.651361294
Europe,Spain,14.64882882,2013,28.20776787,0.659347466
Europe,Spain,14.5944208,2014,28.06901858,0.660672323
Europe,Spain,14.7500128,2015,28.33824839,0.67272277
Europe,Spain,14.95067947,2016,28.69724162,0.684924898
Asia,Sri Lanka,2.793283966,1990,5.512640865,0.126107944
Asia,Sri Lanka,2.820324877,1991,5.567242734,0.120192472
Asia,Sri Lanka,2.90290114,1992,5.731475981,0.116924036
Asia,Sri Lanka,3.060709507,1993,6.044627088,0.116082979
Asia,Sri Lanka,3.214300267,1994,6.347717685,0.116057227
Asia,Sri Lanka,3.340478274,1995,6.596110144,0.114900248
Asia,Sri Lanka,3.479430962,1996,6.856243173,0.12658365
Asia,Sri Lanka,3.662185803,1997,7.184321178,0.15634563
Asia,Sri Lanka,3.821225207,1998,7.465176827,0.183434767
Asia,Sri Lanka,3.940538727,1999,7.664015677,0.21124966
Asia,Sri Lanka,3.997548655,2000,7.740923553,0.235008218
Asia,Sri Lanka,4.03696043,2001,7.786119144,0.25307152
Asia,Sri Lanka,4.093922258,2002,7.873116947,0.263541079
Asia,Sri Lanka,4.181968484,2003,8.019250924,0.274520394
Asia,Sri Lanka,4.304993055,2004,8.233888868,0.28513384
Asia,Sri Lanka,4.443828762,2005,8.483854463,0.290282004
Asia,Sri Lanka,4.609031957,2006,8.788611199,0.290871859
Asia,Sri Lanka,4.713223943,2007,8.984073802,0.279217733
Asia,Sri Lanka,4.865081349,2008,9.266142389,0.273770461
Asia,Sri Lanka,5.019762659,2009,9.556279413,0.265352064
Asia,Sri Lanka,5.109251467,2010,9.712491586,0.263434842
Asia,Sri Lanka,5.153220863,2011,9.769971013,0.267526683
Asia,Sri Lanka,5.203658189,2012,9.841257955,0.271905854
Asia,Sri Lanka,5.271905427,2013,9.947831937,0.278578437
Asia,Sri Lanka,5.334067454,2014,10.04363429,0.285750545
Asia,Sri Lanka,5.408668951,2015,10.16457696,0.293576818
Asia,Sri Lanka,5.470797795,2016,10.26620473,0.299752074
Africa,Sudan,4.144805707,1990,8.25070031,0.066722128
Africa,Sudan,4.174170856,1991,8.308974471,0.067263623
Africa,Sudan,4.203639138,1992,8.36743145,0.067930423
Africa,Sudan,4.231017182,1993,8.421640548,0.06870378
Africa,Sudan,4.249189017,1994,8.457373486,0.069460732
Africa,Sudan,4.25086964,1995,8.460088653,0.070076593
Africa,Sudan,4.249906999,1996,8.456863043,0.070713516
Africa,Sudan,4.224218714,1997,8.40449469,0.071076544
Africa,Sudan,4.200028776,1998,8.355164644,0.07152622
Africa,Sudan,4.198994154,1999,8.351722419,0.07250089
Africa,Sudan,4.208257401,2000,8.36905534,0.073226486
Africa,Sudan,4.207962327,2001,8.367356151,0.073668054
Africa,Sudan,4.205727959,2002,8.362014668,0.07392615
Africa,Sudan,4.21569984,2003,8.381172615,0.074188643
Africa,Sudan,4.256701343,2004,8.462168253,0.074940801
Africa,Sudan,4.307087268,2005,8.562044722,0.075644888
Africa,Sudan,4.351947541,2006,8.650957095,0.076301955
Africa,Sudan,4.377448404,2007,8.701669829,0.076517422
Africa,Sudan,4.40108621,2008,8.748828432,0.076678949
Africa,Sudan,4.413979768,2009,8.77476392,0.076647334
Africa,Sudan,4.429538518,2010,8.806081804,0.076621806
Africa,Sudan,4.469244305,2011,8.885493916,0.077122242
Africa,Sudan,4.551938499,2012,9.05051368,0.078347245
Africa,Sudan,4.65099753,2013,9.24813496,0.079816387
Africa,Sudan,4.749733087,2014,9.445206355,0.081213497
Africa,Sudan,4.842803084,2015,9.631136194,0.08239464
Africa,Sudan,4.913335693,2016,9.771691655,0.083598396
Africa,Swaziland,3.995394621,1990,7.336792349,0.23113138
Africa,Swaziland,3.974196283,1991,7.315274178,0.234115242
Africa,Swaziland,3.869314876,1992,7.151083156,0.227261434
Africa,Swaziland,3.653545926,1993,6.779399613,0.217667278
Africa,Swaziland,3.47755256,1994,6.462889502,0.225135083
Africa,Swaziland,3.459346554,1995,6.437444924,0.237438193
Africa,Swaziland,3.319702911,1996,6.159109355,0.261536853
Africa,Swaziland,3.245250341,1997,6.028365698,0.256657469
Africa,Swaziland,3.385696761,1998,6.292784878,0.270527387
Africa,Swaziland,3.62414212,1999,6.760683498,0.270146494
Africa,Swaziland,4.10384533,2000,7.687836953,0.281647817
Africa,Swaziland,4.34237541,2001,8.15354644,0.292110586
Africa,Swaziland,4.683752103,2002,8.830564884,0.294428877
Africa,Swaziland,4.718877289,2003,8.913271934,0.297863255
Africa,Swaziland,4.798308239,2004,9.090245137,0.292704087
Africa,Swaziland,4.902686335,2005,9.314557198,0.287498851
Africa,Swaziland,4.781713677,2006,9.092957471,0.28412083
Africa,Swaziland,4.631119103,2007,8.80980728,0.282657047
Africa,Swaziland,4.449029194,2008,8.462231041,0.282483861
Africa,Swaziland,4.315339106,2009,8.210088329,0.281159425
Africa,Swaziland,4.194592817,2010,7.984169458,0.27880902
Africa,Swaziland,4.059168083,2011,7.730907091,0.274974387
Africa,Swaziland,4.017596294,2012,7.661969086,0.271388057
Africa,Swaziland,4.010946735,2013,7.661042395,0.268521275
Africa,Swaziland,3.977446845,2014,7.607647461,0.264336142
Africa,Swaziland,3.912352051,2015,7.4948402,0.25608655
Africa,Swaziland,3.894813679,2016,7.468773531,0.254699437
Europe,Sweden,19.58205507,1990,38.33251375,0.378547104
Europe,Sweden,19.59238423,1991,38.35383186,0.379934454
Europe,Sweden,19.43910232,1992,38.04916563,0.380449698
Europe,Sweden,19.42986934,1993,38.02622818,0.385893343
Europe,Sweden,19.32648315,1994,37.82617665,0.3836863
Europe,Sweden,19.36555279,1995,37.89661277,0.387970581
Europe,Sweden,19.35536153,1996,37.87308838,0.392374729
Europe,Sweden,19.16063752,1997,37.49170584,0.395629642
Europe,Sweden,19.29522131,1998,37.76072854,0.396748002
Europe,Sweden,19.50202359,1999,38.16594677,0.405248761
Europe,Sweden,19.57891349,2000,38.34882631,0.387186442
Europe,Sweden,19.49284036,2001,38.18787971,0.397779706
Europe,Sweden,19.35546669,2002,37.94103182,0.395879635
Europe,Sweden,19.30709129,2003,37.86379765,0.401615234
Europe,Sweden,19.63670102,2004,38.53630173,0.401466238
Europe,Sweden,19.30938585,2005,37.90700857,0.40060488
Europe,Sweden,18.90029255,2006,37.12938031,0.395028533
Europe,Sweden,18.68644003,2007,36.73699215,0.401942123
Europe,Sweden,18.48729457,2008,36.37576186,0.400097382
Europe,Sweden,17.95851781,2009,35.34973045,0.397714569
Europe,Sweden,17.48177578,2010,34.4357737,0.387651349
Europe,Sweden,17.31378298,2011,34.11067027,0.4033177
Europe,Sweden,17.57241984,2012,34.64871247,0.401923876
Europe,Sweden,17.54289189,2013,34.61802256,0.397971128
Europe,Sweden,17.34460983,2014,34.26238714,0.394596782
Europe,Sweden,17.53009392,2015,34.65552676,0.401730419
Europe,Sweden,17.5667507,2016,34.75517488,0.404680575
Europe,Switzerland,25.02348889,1990,48.61269941,0.320444568
Europe,Switzerland,24.43157465,1991,47.45857158,0.325335994
Europe,Switzerland,23.89021298,1992,46.37780022,0.33773974
Europe,Switzerland,23.51962648,1993,45.65177096,0.340532874
Europe,Switzerland,23.24671767,1994,45.10209742,0.356600365
Europe,Switzerland,22.91994252,1995,44.44480068,0.371833107
Europe,Switzerland,21.96451241,1996,42.55898868,0.384569101
Europe,Switzerland,21.56918776,1997,41.77200882,0.398510475
Europe,Switzerland,20.91145319,1998,40.48177469,0.406556298
Europe,Switzerland,20.48479905,1999,39.65030367,0.417503384
Europe,Switzerland,20.53889911,2000,39.7768797,0.402991568
Europe,Switzerland,20.34096057,2001,39.40448338,0.38889912
Europe,Switzerland,20.34359064,2002,39.42715799,0.386168466
Europe,Switzerland,20.01632632,2003,38.81718624,0.373838488
Europe,Switzerland,19.26138133,2004,37.37321165,0.359056889
Europe,Switzerland,19.01411873,2005,36.91193599,0.357416652
Europe,Switzerland,19.20090293,2006,37.30248695,0.356409271
Europe,Switzerland,19.1030293,2007,37.15117624,0.358699492
Europe,Switzerland,18.86129706,2008,36.73311506,0.360586949
Europe,Switzerland,18.86600881,2009,36.78341171,0.359677318
Europe,Switzerland,18.82667016,2010,36.73933333,0.356114975
Europe,Switzerland,18.48797914,2011,36.12438737,0.336248728
Europe,Switzerland,18.46808471,2012,36.11264417,0.342147706
Europe,Switzerland,18.04307674,2013,35.31311367,0.338943983
Europe,Switzerland,17.44247949,2014,34.15573378,0.340004476
Europe,Switzerland,17.4264981,2015,34.15088962,0.345114813
Europe,Switzerland,17.56411873,2016,34.44974669,0.349864743
Asia,Syria,1.519137829,1990,3.06382953,0.023397928
Asia,Syria,1.539402006,1991,3.10532095,0.023225342
Asia,Syria,1.554486743,1992,3.136437098,0.022974225
Asia,Syria,1.601498685,1993,3.231837712,0.023223361
Asia,Syria,1.644352294,1994,3.318463838,0.023520741
Asia,Syria,1.686911789,1995,3.404002503,0.023935631
Asia,Syria,1.72300633,1996,3.475666306,0.02431786
Asia,Syria,1.758797944,1997,3.546005482,0.024849835
Asia,Syria,1.795120731,1998,3.617961446,0.025362408
Asia,Syria,1.82130517,1999,3.671051275,0.025701643
Asia,Syria,1.811541841,2000,3.652770157,0.026545664
Asia,Syria,1.807648356,2001,3.649276981,0.027587448
Asia,Syria,1.808583628,2002,3.656810612,0.029516437
Asia,Syria,1.83645241,2003,3.722089979,0.029065455
Asia,Syria,1.839696246,2004,3.733538782,0.029307588
Asia,Syria,1.842068607,2005,3.738493761,0.029659729
Asia,Syria,1.860111019,2006,3.769538502,0.02981167
Asia,Syria,1.908693063,2007,3.858188498,0.030576312
Asia,Syria,1.98307707,2008,3.996318951,0.031898835
Asia,Syria,2.052959754,2009,4.126692312,0.03311044
Asia,Syria,2.145287008,2010,4.305396791,0.034579069
Asia,Syria,2.184814977,2011,4.383198317,0.034344644
Asia,Syria,2.256248632,2012,4.528512006,0.035053003
Asia,Syria,2.343560777,2013,4.707366332,0.036085211
Asia,Syria,2.433903446,2014,4.891513961,0.03736952
Asia,Syria,2.526049111,2015,5.076162431,0.038633901
Asia,Syria,2.572183736,2016,5.162234723,0.039488299
Asia,Taiwan,3.942305663,1990,8.085257616,0.071290472
Asia,Taiwan,4.09571435,1991,8.388022116,0.074055384
Asia,Taiwan,4.263339774,1992,8.73046427,0.077689521
Asia,Taiwan,4.427070972,1993,9.058415514,0.080351051
Asia,Taiwan,4.606778009,1994,9.416062535,0.083232338
Asia,Taiwan,4.811443001,1995,9.82417303,0.085844371
Asia,Taiwan,4.967684409,1996,10.13497923,0.086471609
Asia,Taiwan,5.180091252,1997,10.55596252,0.089505535
Asia,Taiwan,5.409594206,1998,11.00897365,0.092624866
Asia,Taiwan,5.583171445,1999,11.34636124,0.095301068
Asia,Taiwan,5.734353546,2000,11.63729018,0.098122742
Asia,Taiwan,5.906300451,2001,11.96848581,0.101558196
Asia,Taiwan,6.047567924,2002,12.23669596,0.104751291
Asia,Taiwan,6.228645867,2003,12.58759748,0.107463953
Asia,Taiwan,6.475267029,2004,13.06810487,0.112015549
Asia,Taiwan,6.657044055,2005,13.41316079,0.114613355
Asia,Taiwan,6.790250895,2006,13.65668368,0.114690593
Asia,Taiwan,6.911864274,2007,13.87513841,0.114143211
Asia,Taiwan,7.032256726,2008,14.09032527,0.115014372
Asia,Taiwan,7.205915501,2009,14.4066625,0.116375394
Asia,Taiwan,7.422906832,2010,14.80721327,0.118654752
Asia,Taiwan,7.584656458,2011,15.10236337,0.121385059
Asia,Taiwan,7.792535331,2012,15.49285713,0.12415527
Asia,Taiwan,8.022977994,2013,15.93153231,0.125162056
Asia,Taiwan,8.266870408,2014,16.39425251,0.129306124
Asia,Taiwan,8.491328305,2015,16.82455562,0.132032039
Asia,Taiwan,8.58991831,2016,17.00178634,0.135388033
Africa,Tanzania,2.741711517,1990,5.315019846,0.125541076
Africa,Tanzania,2.742467,1991,5.31772353,0.125367738
Africa,Tanzania,2.783478405,1992,5.398964911,0.126824862
Africa,Tanzania,2.810198813,1993,5.453814128,0.126622222
Africa,Tanzania,2.879462137,1994,5.590496588,0.129451363
Africa,Tanzania,2.928516474,1995,5.692961417,0.126587215
Africa,Tanzania,2.938311752,1996,5.71672924,0.125218103
Africa,Tanzania,2.987970063,1997,5.819831993,0.123770836
Africa,Tanzania,3.057231663,1998,5.960839116,0.123242371
Africa,Tanzania,3.010405184,1999,5.87011323,0.123222592
Africa,Tanzania,2.929994691,2000,5.714152614,0.120955688
Africa,Tanzania,2.81091414,2001,5.478322999,0.118991761
Africa,Tanzania,2.710645591,2002,5.279416746,0.118890297
Africa,Tanzania,2.72793943,2003,5.313441583,0.120826096
Africa,Tanzania,2.691750891,2004,5.239156292,0.123587863
Africa,Tanzania,2.66890906,2005,5.189183864,0.127053904
Africa,Tanzania,2.663468222,2006,5.17934801,0.127715162
Africa,Tanzania,2.665904197,2007,5.182055484,0.126925188
Africa,Tanzania,2.661094541,2008,5.166186444,0.127954158
Africa,Tanzania,2.673450096,2009,5.185091444,0.128984325
Africa,Tanzania,2.665329362,2010,5.164535378,0.131076492
Africa,Tanzania,2.686187736,2011,5.201448257,0.131870752
Africa,Tanzania,2.718103264,2012,5.264005863,0.132832908
Africa,Tanzania,2.800496903,2013,5.428447631,0.134266773
Africa,Tanzania,2.857786865,2014,5.545451213,0.13391406
Africa,Tanzania,2.914612368,2015,5.659678369,0.134622494
Africa,Tanzania,2.937504802,2016,5.707348409,0.135384857
Asia,Thailand,3.761596908,1990,6.710222427,0.760208689
Asia,Thailand,3.871269712,1991,6.881072967,0.81068304
Asia,Thailand,4.012794754,1992,7.10893325,0.870747199
Asia,Thailand,4.114950012,1993,7.272061776,0.918777274
Asia,Thailand,4.227636398,1994,7.444008548,0.97751514
Asia,Thailand,4.341451575,1995,7.600956126,1.049990125
Asia,Thailand,4.465939526,1996,7.766215716,1.129329384
Asia,Thailand,4.634330775,1997,7.961247593,1.263199542
Asia,Thailand,4.816344718,1998,8.3562456,1.219170724
Asia,Thailand,5.08171636,1999,9.252306171,0.832233198
